sample_id,G000,G001,G002,G003,G004,G005,G006,G007,G008,G009,G010,G011,G012,G013,G014,G015,G016,G017,G018,G019,G020,G021,G022,G023,G024,G025,G026,G027,G028,G029,G030,G031,G032,G033,G034,G035,G036,G037,G038,G039,G040,G041,G042,G043,G044,G045,G046,G047,G048,G049,G050,G051,G052,G053,G054,G055,G056,G057,G058,G059,G060,G061,G062,G063,G064,G065,G066,G067,G068,G069,G070,G071,G072,G073,G074,G075,G076,G077,G078,G079,G080,G081,G082,G083,G084,G085,G086,G087,G088,G089,G090,G091,G092,G093,G094,G095,G096,G097,G098,G099,G100,G101,G102,G103,G104,G105,G106,G107,G108,G109,G110,G111,G112,G113,G114,G115,G116,G117,G118,G119,G120,G121,G122,G123,G124,G125,G126,G127,G128,G129,G130,G131,G132,G133,G134,G135,G136,G137,G138,G139,G140,G141,G142,G143,G144,G145,G146,G147,G148,G149,G150,G151,G152,G153,G154,G155,G156,G157,G158,G159,G160,G161,G162,G163,G164,G165,G166,G167,G168,G169,G170,G171,G172,G173,G174,G175,G176,G177,G178,G179,G180,G181,G182,G183,G184,G185,G186,G187,G188,G189,G190,G191,G192,G193,G194,G195,G196,G197,G198,G199,G200,G201,G202,G203,G204,G205,G206,G207,G208,G209,G210,G211,G212,G213,G214,G215,G216,G217,G218,G219,G220,G221,G222,G223,G224,G225,G226,G227,G228,G229,G230,G231,G232,G233,G234,G235,G236,G237,G238,G239,G240,G241,G242,G243,G244,G245,G246,G247,G248,G249,G250,G251,G252,G253,G254,G255,G256,G257,G258,G259,G260,G261,G262,G263,G264,G265,G266,G267,G268,G269,G270,G271,G272,G273,G274,G275,G276,G277,G278,G279,G280,G281,G282,G283,G284,G285,G286,G287,G288,G289,G290,G291,G292,G293,G294,G295,G296,G297,G298,G299,G300,G301,G302,G303,G304
S286,101,292,171,130,166,538,122,238,197,237,409,152,230,119,112,94,250,282,214,146,193,403,364,41,142,37,19,6,38,35,25,14,20,5,18,30,23,24,14,13,12,30,54,26,61,54,17,57,43,88,32,66,142,54,28,33,9,102,39,48,5,50,97,48,15,79,19,191,34,62,127,22,85,42,70,5,39,35,10,54,4,214,37,33,14,18,45,92,48,106,31,61,45,25,60,26,56,51,108,92,142,53,68,48,29,50,28,84,1,45,25,59,36,9,102,101,49,28,73,103,14,19,38,37,43,46,42,14,10,14,36,36,25,18,96,48,23,19,38,26,28,43,27,69,12,66,83,35,13,39,9,26,23,13,31,14,100,15,15,30,31,57,15,76,15,27,55,23,100,23,16,15,12,7,27,23,53,36,37,30,80,71,28,29,29,21,23,7,41,68,140,155,85,19,17,26,66,30,14,26,17,47,78,36,88,61,73,13,26,68,40,61,22,14,70,12,10,76,46,45,63,38,248,22,48,27,4,60,99,110,42,50,157,65,65,24,31,66,40,22,146,22,53,4,29,41,39,53,143,32,41,15,10,13,13,14,46,36,35,27,45,21,58,73,38,21,29,17,46,108,47,116,48,38,24,27,13,24,39,65,4,8,20,44,83,16,20,11,22,14,31,38,26,74,38,64,91,23,27,25,46,8,106,136,32
S287,100,140,179,119,179,308,226,181,191,272,283,187,193,75,192,98,179,111,86,107,236,387,176,19,129,38,33,23,67,24,91,61,142,99,89,26,24,150,4,21,187,56,98,35,81,25,120,145,154,207,201,238,121,282,125,64,17,99,21,101,16,51,48,33,50,49,12,36,38,74,185,24,118,39,86,67,68,12,3,26,5,92,13,39,53,8,132,39,28,222,87,66,12,60,32,14,103,83,92,53,125,27,54,60,18,6,67,40,23,22,68,50,67,26,52,47,86,48,55,66,2,34,47,43,44,36,99,42,17,31,92,96,29,15,31,41,38,24,40,10,22,44,87,27,14,82,76,28,54,51,15,43,41,5,43,38,104,92,43,15,38,90,26,37,37,61,14,28,58,53,103,43,61,59,37,24,10,32,15,73,28,31,40,42,18,52,57,14,28,51,87,61,32,8,30,74,24,63,18,24,58,23,97,41,127,108,87,8,100,73,23,99,24,4,78,8,25,81,26,55,62,23,164,30,54,54,10,10,124,63,45,28,53,164,103,33,28,88,60,27,93,59,34,7,147,53,48,84,62,59,93,16,29,73,35,25,50,50,73,64,29,90,38,74,41,9,33,17,75,52,1,50,8,64,69,31,9,41,45,119,20,23,68,27,15,7,2,15,55,33,66,33,29,69,37,18,6,22,47,12,58,5,72,93,25
S288,28,175,136,366,293,262,160,139,65,262,209,105,187,199,226,115,59,208,190,184,96,172,158,57,158,30,29,22,17,23,73,82,87,117,70,39,19,11,9,9,6,23,65,35,141,10,53,42,33,60,32,45,14,48,26,50,78,73,24,72,8,33,24,25,68,98,29,82,84,62,90,25,85,68,56,47,35,67,15,59,19,107,9,75,34,31,66,162,23,88,38,63,37,17,38,34,28,71,48,110,115,11,15,12,11,44,58,40,16,19,48,47,56,7,30,116,80,45,33,137,33,54,35,12,60,87,89,26,11,25,30,24,30,30,27,25,47,15,33,13,86,34,24,66,18,130,82,69,27,4,31,5,31,7,44,45,71,21,29,7,81,51,9,120,32,16,24,12,94,39,50,10,16,16,123,35,21,22,29,32,17,30,39,11,22,33,14,23,53,15,72,54,36,17,16,66,6,49,61,16,28,46,25,50,90,167,53,19,65,84,57,31,26,0,106,9,42,48,34,18,38,27,206,37,20,24,8,7,158,124,73,27,31,93,82,64,14,90,35,12,34,21,62,2,141,56,2,15,52,80,37,9,17,49,27,17,29,31,28,36,7,20,24,51,31,4,34,37,49,50,17,68,21,50,53,17,25,30,82,58,24,46,97,58,52,8,14,40,157,24,12,13,34,70,34,51,67,74,81,3,28,36,87,83,30
S289,92,285,225,474,116,209,215,221,131,389,332,308,121,200,344,113,153,247,157,140,322,320,389,85,121,49,27,61,63,35,99,75,207,207,75,16,29,44,516,36,28,4,53,48,40,31,107,121,158,82,64,59,38,45,65,94,66,58,25,58,34,153,128,10,93,74,60,226,147,123,232,6,125,29,101,62,61,12,46,41,17,118,40,77,19,44,139,152,52,207,25,65,59,62,77,66,98,57,115,221,117,80,70,58,27,33,38,123,7,107,195,163,65,98,70,284,133,93,45,137,126,8,17,25,86,60,149,97,106,67,21,68,34,35,72,60,54,58,103,24,17,99,68,31,20,228,52,35,10,38,77,50,21,8,55,34,87,62,136,18,89,127,63,149,9,6,21,27,75,84,55,71,31,17,67,152,44,105,100,60,96,69,76,30,64,41,62,23,89,45,216,99,8,30,78,57,38,80,10,74,55,66,46,17,169,115,145,53,118,114,37,73,135,38,137,8,14,263,27,27,50,36,230,27,50,45,12,25,142,117,81,116,123,165,193,18,71,230,65,43,108,52,60,1,109,163,54,124,129,64,35,161,28,106,43,49,58,59,79,35,22,3,84,35,11,55,48,5,96,99,20,70,76,48,43,28,57,80,98,154,37,23,44,39,78,65,26,37,162,46,131,267,95,193,27,12,53,17,49,35,165,18,113,129,67
S290,30,77,57,164,29,119,69,90,64,88,41,54,55,77,43,133,45,89,72,98,123,117,68,46,81,19,24,34,29,25,229,71,100,78,106,256,57,20,33,40,126,3,15,10,29,4,4,33,13,13,30,34,23,36,21,90,77,93,46,74,44,59,78,68,25,55,67,150,73,74,114,13,143,106,66,91,19,46,15,29,5,116,19,41,24,19,92,237,46,133,72,87,39,13,45,41,34,118,105,118,277,43,81,11,42,45,27,61,14,45,73,127,81,8,66,57,71,37,65,66,39,41,11,13,83,21,99,198,26,30,40,73,24,23,66,54,215,7,39,37,15,48,23,42,14,109,43,12,46,42,60,61,53,25,64,23,36,50,61,16,48,102,7,198,4,10,33,45,103,41,107,58,34,7,85,48,56,20,44,59,102,80,51,42,24,91,42,12,91,20,143,76,29,14,81,70,17,11,4,23,55,10,36,23,64,105,61,47,31,85,42,5,31,29,9,4,20,157,16,55,34,39,245,21,4,11,4,15,110,103,4,28,142,80,163,41,74,81,28,40,114,13,49,8,47,46,58,115,166,69,62,27,17,47,64,42,85,65,30,81,28,88,15,70,39,55,49,18,34,82,13,149,14,69,66,35,14,82,25,98,26,55,48,26,15,43,10,56,170,15,32,77,7,125,16,31,36,62,53,15,45,24,47,63,88
S291,86,104,128,191,59,221,104,130,138,110,156,108,114,95,128,100,111,233,55,94,162,332,165,59,56,53,18,14,31,86,51,145,154,111,106,13,27,228,6,149,16,17,7,1,105,110,168,234,41,87,258,182,80,253,108,20,45,51,36,29,11,87,47,47,25,68,40,87,79,29,35,3,78,65,155,154,49,13,14,99,13,115,14,41,33,64,17,155,56,121,46,126,40,36,45,40,80,69,73,49,122,45,87,42,20,50,34,11,3,23,52,109,45,19,59,79,55,67,14,67,28,29,20,55,58,78,82,77,33,27,21,7,29,20,28,24,86,43,163,6,50,14,52,28,42,40,89,30,13,25,8,28,28,11,54,35,56,34,59,26,65,34,46,45,29,46,60,15,29,48,54,16,28,16,82,22,71,44,62,55,36,48,42,18,8,7,26,4,81,4,186,51,58,12,7,79,45,46,62,43,44,39,58,38,123,186,70,35,54,23,20,5,27,35,33,22,24,79,41,47,40,21,200,59,35,12,17,14,231,32,25,74,115,128,48,39,40,100,57,16,81,16,51,22,148,70,30,83,46,28,15,15,37,28,57,13,28,65,5,6,20,33,8,92,36,20,65,13,18,28,24,52,25,70,37,64,19,52,41,75,19,57,77,7,34,58,7,75,138,35,36,67,26,216,26,55,7,68,22,8,25,17,17,47,44
S292,114,177,81,250,201,340,252,220,174,353,172,294,70,121,137,170,82,213,77,137,166,174,201,76,264,30,15,35,16,49,125,128,113,174,88,34,46,202,14,13,189,8,103,7,12,12,185,144,39,85,57,58,162,78,276,79,28,62,42,60,40,45,45,36,28,114,48,140,26,86,46,18,91,68,45,84,87,20,7,49,34,183,11,51,34,39,9,208,49,44,24,37,49,19,92,43,19,116,89,67,142,23,70,13,26,32,51,41,5,18,68,15,37,69,34,56,46,29,86,149,67,72,21,37,34,80,39,101,31,19,21,45,34,25,56,58,33,3,110,34,38,16,80,18,21,66,77,40,41,75,30,24,23,8,55,51,172,115,37,7,29,50,27,125,6,3,56,60,67,41,51,15,0,20,29,59,53,46,54,70,92,90,42,4,20,46,19,23,82,24,49,54,36,52,32,70,52,37,57,36,82,32,41,34,48,101,134,65,110,82,44,31,13,22,71,3,20,131,90,54,109,53,138,15,37,27,13,22,223,36,18,88,81,101,209,26,124,69,64,44,215,30,55,24,93,43,14,65,196,63,89,74,6,39,56,52,107,24,15,43,37,11,24,40,27,51,23,14,93,59,19,63,31,54,45,33,15,59,98,59,41,52,77,33,13,19,7,132,102,28,86,79,49,53,25,46,23,87,61,11,64,47,38,56,7
S293,74,103,67,116,88,175,138,173,75,223,116,310,265,69,56,145,158,86,69,276,222,232,168,77,74,46,30,30,41,31,193,78,111,136,37,10,37,31,40,12,4,2,57,90,19,64,151,22,130,56,71,107,82,98,32,65,61,24,34,86,27,15,86,21,83,55,54,140,45,50,106,21,80,73,113,28,110,18,23,89,17,94,8,35,35,20,109,260,27,56,28,117,36,17,63,94,60,119,55,66,95,37,12,34,14,76,48,100,6,16,78,81,180,68,61,64,49,124,34,146,53,72,18,28,39,27,43,70,63,14,22,25,21,20,33,43,64,17,42,41,23,3,31,47,28,62,95,51,16,53,46,81,23,12,12,62,30,92,36,8,59,80,13,93,12,16,15,65,108,139,36,80,60,68,31,33,24,66,34,43,51,19,49,20,24,12,14,5,44,45,173,83,73,56,21,33,23,6,59,9,51,60,26,62,82,119,73,15,21,62,4,84,39,10,35,20,29,55,54,54,58,24,212,39,13,9,21,34,133,101,13,35,81,111,143,39,71,104,101,6,134,25,38,24,128,78,27,53,107,80,86,21,3,53,79,44,104,55,29,56,44,31,13,16,64,11,40,15,42,85,13,66,22,39,52,32,13,80,59,94,21,41,130,23,47,10,2,64,73,47,27,47,60,115,28,37,62,52,71,14,77,35,82,69,38
S294,206,224,165,443,152,687,216,251,112,195,280,114,248,181,192,113,227,184,136,328,369,138,256,32,113,39,68,14,56,34,46,27,56,19,19,22,295,66,58,56,200,9,220,80,79,56,158,241,47,259,97,150,60,38,88,64,35,66,49,45,3,101,106,33,80,88,16,183,164,103,126,28,193,103,82,91,65,78,11,56,16,154,16,25,39,10,70,340,56,102,55,95,66,24,87,51,39,58,102,60,213,12,213,154,70,50,85,62,12,56,130,83,30,47,123,112,123,97,63,62,47,63,7,62,25,60,143,104,40,73,64,64,36,20,24,48,112,11,178,29,94,21,115,285,32,128,75,37,16,34,26,31,17,12,89,74,54,43,67,20,55,77,73,108,37,6,105,5,80,84,66,57,34,20,74,134,27,16,73,125,20,85,40,2,17,73,24,84,93,16,140,92,52,21,22,70,30,11,65,29,48,35,75,25,124,185,182,27,79,168,32,18,13,20,140,10,14,73,106,84,87,55,158,38,90,26,35,22,154,89,23,57,147,76,141,55,114,123,91,23,157,90,60,2,103,112,30,37,63,75,81,79,48,15,77,23,78,79,56,33,29,25,11,47,83,30,46,24,55,130,2,172,63,48,35,103,2,106,54,60,27,62,131,41,113,28,53,62,209,12,44,39,75,114,56,51,51,151,121,25,142,37,80,50,40
S295,37,107,17,105,47,178,72,186,53,76,74,149,43,33,77,55,101,112,119,110,125,219,98,15,54,21,23,23,7,6,95,103,54,52,77,55,5,22,24,16,119,13,90,22,27,1,30,153,31,24,48,95,12,31,35,22,35,84,34,11,11,80,41,22,81,41,94,43,86,44,51,9,39,67,47,16,54,16,29,53,16,56,25,56,79,4,78,73,22,30,42,66,38,7,25,38,42,89,66,91,42,10,53,32,14,28,41,35,27,31,77,50,33,19,19,40,52,14,33,74,83,17,10,15,36,51,45,13,11,30,25,70,19,9,28,48,17,12,38,17,12,20,55,22,20,42,67,48,6,13,22,25,27,6,33,8,38,80,24,15,64,47,30,36,3,3,16,14,36,49,108,17,17,11,24,28,20,58,30,38,13,37,25,5,50,11,30,20,37,20,80,67,43,8,6,15,41,36,23,11,11,35,16,42,60,128,59,19,32,82,17,35,10,17,29,4,26,47,60,40,63,14,116,3,57,30,14,20,84,57,29,107,31,29,105,19,44,68,47,20,109,21,26,26,43,35,18,57,56,68,47,11,18,31,28,9,44,62,56,35,59,12,20,31,41,7,23,8,24,48,11,37,5,94,29,43,19,46,51,57,29,58,56,7,14,41,17,42,36,15,94,6,31,68,21,27,64,35,49,3,57,15,37,47,14
S296,24,90,53,79,58,139,77,63,69,73,55,54,39,85,25,27,44,62,54,94,30,100,74,15,39,38,31,50,13,60,232,69,53,137,58,13,28,19,55,135,29,3,62,10,65,40,57,68,21,67,9,52,59,45,64,86,48,44,18,49,13,72,16,24,51,61,51,49,42,18,146,4,99,37,38,39,51,46,44,39,15,115,10,48,33,10,76,93,14,40,41,59,31,24,92,14,62,38,93,50,122,43,82,65,6,23,71,79,9,40,115,61,39,24,16,116,37,47,90,29,29,42,8,17,51,53,86,38,50,35,53,20,10,19,86,70,38,6,156,12,25,13,77,123,32,26,70,15,4,41,16,18,2,5,10,10,40,37,32,12,9,47,11,75,15,6,21,15,140,48,63,8,19,52,23,49,41,70,25,19,47,36,50,9,16,41,19,28,56,26,85,73,20,9,39,51,46,19,17,50,36,37,43,65,175,73,58,38,51,31,25,23,42,13,94,2,7,42,81,20,27,78,264,22,11,58,29,13,107,58,45,30,80,100,82,18,109,83,92,31,264,61,54,12,49,58,31,45,58,110,45,22,17,55,35,4,56,37,22,36,114,22,1,64,55,26,20,16,42,19,5,47,59,58,14,18,13,19,56,55,13,28,134,28,32,19,40,49,101,10,17,48,27,95,14,36,30,48,27,10,21,24,58,44,2
S297,82,132,139,120,65,296,60,67,30,82,140,90,85,103,113,105,125,114,58,134,226,216,102,21,119,39,5,41,21,19,118,56,120,130,35,8,102,72,41,32,68,1,16,100,164,61,42,52,16,66,21,34,77,35,120,67,57,58,27,16,87,127,73,16,60,57,32,174,77,46,64,15,130,71,149,42,42,13,17,62,6,135,13,86,17,74,39,129,39,117,13,119,32,13,54,66,29,76,100,99,119,17,32,43,27,41,45,126,3,50,62,89,35,67,24,47,35,28,72,54,84,61,18,24,28,33,48,69,37,37,16,31,23,41,30,60,50,29,132,14,14,28,128,65,3,148,62,29,15,13,18,29,15,15,55,24,45,26,61,34,23,95,5,62,17,39,9,33,71,100,69,43,34,5,41,43,79,38,25,47,36,73,27,31,80,19,65,44,39,40,85,109,87,24,21,39,47,31,30,35,56,11,39,30,15,115,124,12,97,88,18,21,45,6,57,12,6,48,71,42,70,65,133,5,33,13,59,16,95,49,39,33,48,106,111,6,73,72,106,22,177,18,26,49,155,39,54,84,59,38,124,34,14,36,25,41,73,21,18,48,85,74,21,59,42,19,55,4,36,109,21,40,94,44,39,29,19,12,64,156,47,74,158,38,62,31,0,84,50,35,57,22,86,145,12,40,24,23,32,3,40,20,70,66,48
S298,54,100,118,83,91,172,114,204,68,216,70,122,60,48,126,39,50,225,105,170,62,130,175,35,113,23,49,22,83,68,288,109,274,311,108,54,47,48,66,39,61,24,26,98,17,122,41,227,64,179,89,169,148,47,58,125,110,221,95,96,22,83,120,148,197,100,43,295,204,138,154,8,266,201,115,55,165,51,6,190,37,151,7,24,65,64,124,274,49,134,21,171,94,46,167,166,54,162,121,262,187,19,178,236,41,63,172,192,28,78,60,172,161,173,95,210,104,91,88,153,105,136,38,71,265,23,150,63,62,60,108,109,66,27,43,36,190,19,186,91,106,13,147,129,45,241,159,77,51,56,81,59,20,4,102,17,157,174,86,66,122,144,55,147,71,21,86,31,198,49,42,46,15,47,50,127,95,79,94,162,179,45,71,85,52,51,200,63,137,85,317,122,141,7,13,73,72,10,112,24,61,63,108,14,120,122,219,41,193,123,111,86,91,57,63,28,40,196,84,76,81,52,553,113,46,41,10,58,139,240,75,57,120,132,270,51,150,199,191,85,169,60,79,12,161,78,37,120,227,260,69,70,71,39,76,34,118,165,77,86,27,112,36,117,108,23,185,72,83,138,59,164,108,137,80,16,10,46,63,199,31,62,123,111,112,27,20,85,54,132,34,127,141,208,44,34,117,74,65,100,133,73,68,142,66
S299,179,401,173,282,120,344,203,383,120,123,145,228,125,72,149,109,164,180,77,161,298,386,283,109,142,55,37,37,53,28,159,147,193,227,219,48,135,51,133,37,240,71,23,11,52,70,153,48,27,30,107,109,37,114,24,72,26,95,84,112,53,129,50,17,127,127,37,73,114,132,94,11,208,111,59,26,57,31,15,73,17,119,30,47,61,72,59,144,7,88,82,85,58,14,56,41,115,54,97,55,102,46,135,47,51,148,34,60,17,75,38,48,63,7,84,144,119,92,114,113,108,39,39,14,42,29,61,122,71,10,40,44,82,45,63,40,30,28,62,25,107,109,56,82,36,182,135,80,35,29,47,40,12,17,61,58,73,96,91,0,32,115,13,89,66,22,63,6,81,47,127,49,101,15,9,141,33,115,30,40,20,145,42,38,17,56,61,145,193,40,184,159,40,25,7,73,27,51,42,52,40,104,45,19,204,157,147,29,184,143,33,52,19,12,34,1,24,197,74,50,70,57,425,10,113,37,14,120,264,206,107,111,149,212,177,61,63,64,79,51,205,46,96,52,160,62,77,99,71,97,126,46,27,32,146,70,51,84,78,36,101,6,29,120,106,23,83,15,69,106,32,65,28,64,71,139,48,35,168,76,51,88,132,87,30,17,27,94,121,26,72,59,22,156,23,44,66,111,69,8,121,47,97,86,67
S300,73,148,131,233,72,112,121,155,104,89,154,75,193,51,59,46,109,149,259,197,136,213,117,55,118,83,14,24,22,32,32,32,11,20,9,17,50,29,21,131,114,55,99,3,5,31,297,117,38,95,106,74,231,229,169,103,12,56,86,118,46,54,49,9,64,192,39,175,63,45,115,21,31,137,84,36,23,63,4,74,25,121,7,100,12,21,48,232,33,137,49,23,24,17,67,77,42,81,129,127,62,32,61,83,145,81,98,41,36,103,106,68,32,24,37,105,49,49,85,92,37,73,4,43,95,60,58,19,21,26,21,32,50,8,46,91,44,71,55,17,44,17,98,41,38,19,144,48,20,9,27,14,4,3,83,7,84,21,48,26,35,76,42,73,44,26,27,67,90,33,65,11,1,40,38,9,39,75,45,72,50,27,17,40,43,21,60,4,57,14,77,122,51,49,24,14,53,34,25,81,42,42,27,23,63,82,91,16,61,102,43,48,25,24,56,28,2,170,34,15,57,40,212,36,49,24,51,19,251,86,45,78,100,81,140,76,149,58,30,149,62,29,66,2,76,100,62,46,76,81,45,49,18,53,56,35,104,54,62,64,31,6,68,144,48,13,13,15,80,42,11,90,52,59,82,85,2,10,62,88,45,55,57,56,104,49,19,31,55,23,50,37,57,120,39,75,44,47,46,26,93,6,24,104,37
S301,61,83,103,192,148,139,91,183,135,208,244,154,207,76,111,72,162,213,130,167,85,233,227,18,123,15,32,36,79,55,37,22,25,13,25,20,14,174,16,38,15,50,66,210,7,83,148,116,30,94,100,211,141,64,132,21,30,57,39,77,15,131,74,22,40,100,20,64,85,221,321,36,163,66,76,66,151,32,10,84,18,143,12,72,77,64,110,74,105,60,116,88,43,2,60,67,73,102,209,106,156,18,48,84,66,22,31,31,2,18,78,77,99,51,76,116,33,138,134,191,110,60,17,44,62,40,22,17,15,71,31,62,64,43,15,34,48,10,100,49,33,155,61,78,12,223,175,61,30,61,20,23,32,8,47,70,95,62,84,26,65,107,87,66,7,18,61,11,36,12,67,97,28,28,38,25,152,59,101,38,14,37,50,86,77,36,62,5,36,57,184,72,30,25,47,80,9,30,24,10,73,42,137,44,78,330,114,27,66,131,37,51,64,26,71,6,15,119,36,24,104,19,442,64,17,13,19,48,124,141,76,214,60,211,129,53,100,176,6,65,70,69,64,18,99,117,32,243,47,58,103,41,23,51,35,68,33,84,21,166,47,57,45,73,28,24,45,54,53,82,1,82,66,46,68,54,6,66,67,87,17,58,59,33,130,19,12,60,155,56,76,86,84,157,8,72,37,140,24,14,30,52,86,93,81
S302,292,411,90,182,135,353,217,383,205,370,356,186,150,179,214,262,166,225,436,245,192,572,278,55,219,94,132,58,47,35,53,58,44,36,19,15,142,391,28,37,203,22,33,214,14,111,127,145,35,77,108,122,121,110,124,53,97,115,35,184,12,110,224,24,112,112,88,238,213,96,134,34,176,156,182,160,29,70,8,107,66,193,63,173,165,72,51,270,149,140,70,162,104,67,132,96,75,173,185,177,271,88,35,62,79,86,38,151,19,63,178,225,114,30,135,236,96,114,96,162,145,49,53,23,68,45,156,155,36,13,26,51,43,50,73,57,79,8,91,22,101,18,119,245,87,168,215,20,31,71,66,36,57,0,156,70,87,133,161,47,125,103,69,68,28,34,54,68,72,88,60,36,42,23,26,144,108,23,46,150,36,163,112,19,76,36,50,58,295,60,140,217,48,13,52,150,21,34,37,57,123,136,188,28,159,109,124,84,10,93,44,33,45,115,201,94,17,138,125,10,43,87,198,15,31,6,13,65,171,143,100,98,103,250,456,75,173,222,140,54,205,91,146,18,98,73,22,73,107,38,57,112,46,135,74,34,28,67,79,41,33,21,116,102,76,33,90,17,89,162,16,76,23,25,84,26,15,194,111,166,99,86,232,27,108,15,11,65,238,35,183,44,70,171,80,89,41,168,78,83,97,67,77,79,52
S303,55,241,74,73,124,226,188,145,105,87,163,105,96,65,88,101,110,179,65,126,71,202,105,36,141,54,33,18,26,52,21,37,16,13,9,4,123,90,5,160,195,6,8,8,24,36,42,33,16,10,48,126,43,63,38,111,46,48,24,44,15,89,31,13,51,119,32,78,127,57,43,25,106,106,63,55,180,17,20,48,30,153,37,49,81,17,116,265,12,97,29,50,72,17,23,47,85,98,169,92,125,15,36,15,44,89,66,54,4,58,52,82,28,63,33,152,26,3,34,102,71,15,18,52,57,28,19,94,24,19,56,83,6,31,47,106,60,42,118,9,16,26,68,46,34,29,99,21,13,52,9,14,1,1,77,11,89,57,47,4,23,58,51,28,10,21,43,16,117,70,26,37,24,15,51,48,38,76,67,79,56,113,19,6,65,52,7,32,180,67,245,91,75,46,22,73,42,16,36,18,36,17,43,20,73,112,117,13,57,109,52,47,101,28,25,10,18,258,46,21,45,51,291,29,15,27,13,30,185,195,32,88,197,210,73,84,94,71,138,45,78,7,19,33,56,42,33,53,88,105,97,46,14,21,24,0,59,25,34,54,52,93,31,58,48,22,49,6,42,33,6,48,103,97,68,68,41,14,27,73,19,17,40,33,63,15,27,153,71,20,30,111,19,60,18,41,53,90,109,8,73,14,33,66,46
S304,43,72,48,147,41,127,28,73,59,84,89,42,47,34,70,46,55,78,80,140,120,65,70,10,54,22,21,37,22,47,16,4,20,13,11,27,13,25,29,17,237,62,39,25,11,6,31,31,9,47,22,58,29,14,46,58,46,131,59,35,20,55,44,8,19,82,68,134,22,48,57,49,105,81,80,71,22,43,26,40,16,89,0,81,48,23,49,149,24,104,67,118,64,19,65,45,55,77,120,139,173,51,36,43,51,61,94,91,22,27,107,85,70,24,109,54,54,36,81,128,55,92,19,23,7,28,84,40,21,38,9,18,9,17,169,59,36,27,54,32,17,30,28,57,72,106,142,21,17,61,47,24,17,12,12,14,79,34,16,39,52,107,20,78,42,37,60,36,79,92,177,2,26,19,82,88,32,45,40,25,71,64,97,20,26,36,30,31,17,31,59,110,34,8,14,97,45,28,30,44,27,41,45,49,126,78,58,29,79,90,29,69,47,21,67,18,5,144,46,34,34,9,186,44,132,61,32,18,110,90,3,91,26,138,134,14,34,40,146,63,127,119,97,18,65,57,41,43,76,69,78,31,26,32,39,27,23,74,30,37,36,33,23,56,63,25,54,15,25,131,23,161,78,49,22,61,43,37,104,114,2,10,100,50,38,5,19,90,75,83,14,34,32,111,17,27,51,30,33,28,123,17,57,40,41
S305,83,169,159,230,62,190,124,90,48,174,124,203,62,28,122,151,58,147,104,128,173,214,194,18,158,45,71,74,45,86,246,127,85,162,177,212,33,14,46,180,110,14,110,248,109,34,149,509,128,162,80,88,457,498,275,112,30,8,10,34,14,72,35,42,76,61,22,68,99,53,75,49,338,113,114,91,85,28,8,40,50,228,14,75,14,34,149,129,78,107,12,17,32,40,143,131,232,134,168,61,129,34,35,38,12,68,71,73,0,61,109,165,170,10,91,58,50,81,90,116,160,128,18,22,61,48,164,98,14,43,63,38,48,42,58,129,55,68,79,81,43,20,96,165,15,147,60,33,26,65,31,59,55,27,44,40,104,105,93,11,60,74,59,74,5,35,28,29,92,75,135,60,95,25,92,64,48,24,112,81,66,101,61,22,36,57,32,10,108,53,183,137,73,14,34,98,81,50,27,23,120,22,85,57,320,160,72,100,132,53,17,52,107,24,55,10,36,89,124,50,11,67,336,35,82,79,14,85,276,143,119,106,142,230,133,48,123,64,156,75,258,49,152,12,104,57,118,38,105,85,64,21,36,156,44,20,132,95,65,23,68,36,39,92,48,41,62,37,34,87,5,113,91,34,58,29,46,65,170,71,5,41,291,95,40,34,40,58,75,14,94,68,87,229,41,74,34,105,35,30,45,15,62,55,114
S306,76,148,132,102,107,222,107,117,59,59,140,201,35,73,104,74,99,98,147,180,130,167,53,55,54,38,10,46,39,58,181,164,128,170,50,48,164,88,200,39,31,5,168,15,10,24,80,70,42,78,49,97,92,185,70,85,62,47,30,62,7,63,56,35,13,129,33,78,128,56,109,55,107,96,71,38,33,38,35,65,46,171,10,58,36,27,129,180,45,161,75,59,84,16,128,50,107,169,112,146,283,30,95,23,22,81,38,26,11,10,247,54,114,48,56,36,118,129,61,143,100,21,10,63,46,189,285,113,18,34,15,43,28,41,39,42,63,23,120,19,13,46,31,81,18,95,89,54,42,80,53,18,44,0,32,66,93,51,70,20,43,28,26,114,2,48,53,22,72,51,93,42,45,54,37,51,51,75,39,72,59,17,43,24,44,60,40,44,35,32,217,69,88,29,11,77,57,11,21,11,25,50,27,76,163,42,72,44,20,82,54,67,86,66,106,5,32,145,26,56,125,27,108,18,45,15,38,46,249,136,95,77,110,76,117,31,41,138,11,65,150,47,83,7,57,45,15,101,49,139,106,18,9,55,56,31,57,73,32,24,21,58,32,166,25,9,51,40,89,40,3,66,69,28,89,53,26,30,35,83,25,12,106,29,67,39,10,90,139,35,138,43,65,234,44,73,37,41,68,16,73,33,33,64,37
